Code Pays,Pays,Code Produit,Produit,Année,origine,Aliments pour animaux,Autres utilisations (non alimentaire),Disponibilité alimentaire (Kcal/personne/an),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (kg/personne/an),Disponibilité de protéines en quantité (kg/personne/an),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock,Population,is_cereal,Population sous-alimentée,is_undernourishment,Disponibilité calorique en kcal,Disponibilité protéinique en kg,kcal/kg,prot/kg,kcal/kg moyen,prot/kg moyen,Disponibilité calorique mondiale (kcal),Disponibilité protéinique mondiale (protéines)
138,Mexique,2737,Graisses Animales Crue,2013,animale,,497000000.0,17520.0,2.48,1.97465,0.0,800000000.0,19000000.0,527000000.0,303000000.0,,292000000.0,,0.0,0.0,122332000.0,,5300000.0,True,2143256640000.0,0.0,7073.454257425743,0.0,7583.0,0.012,6066400000000.0,9600000.0
138,Mexique,2740,"Beurre, Ghee",2013,animale,,,3650.0,0.46,0.43069999999999997,0.00365,57000000.0,5000000.0,40000000.0,57000000.0,,21000000.0,,,,122332000.0,,5300000.0,True,446511800000.0,446511.8,7833.540350877193,0.007833540350877194,7331.0,0.007,417867000000.0,399000.0
138,Mexique,2743,Crème,2013,animale,,,0.0,0.05,0.01095,0.0,6000000.0,3000000.0,9000000.0,6000000.0,,,,,,122332000.0,,5300000.0,True,0.0,0.0,0.0,0.0,1823.0,0.03,10938000000.0,180000.0
138,Mexique,2744,Oeufs,2013,animale,,,24090.0,18.34,1.5987,1.8542,2616000000.0,1000000.0,101000000.0,2243000000.0,259000000.0,2516000000.0,114000000.0,,0.0,122332000.0,,5300000.0,True,2946977880000.0,226827994.4,1313.8554971020953,0.10112705947391887,1345.0,0.106,3518520000000.0,277296000.0
138,Mexique,2745,Miel,2013,végétale,,,730.0,0.19,,0.0,23000000.0,33000000.0,0.0,23000000.0,,57000000.0,,,0.0,122332000.0,,5300000.0,True,89302360000.0,0.0,3882.711304347826,0.0,3216.0,0.002,73968000000.0,46000.0
138,Mexique,2761,Poissons Eau Douce,2013,animale,,0.0,730.0,1.23,0.0292,0.1314,151000000.0,0.0,11000000.0,151000000.0,,140000000.0,,,0.0,122332000.0,,5300000.0,True,89302360000.0,16074424.799999999,591.4063576158941,0.10645314437086092,612.0,0.104,92412000000.0,15704000.0
138,Mexique,2762,Perciform,2013,animale,1000000.0,0.0,365.0,0.91,0.0073,0.07665,112000000.0,4000000.0,12000000.0,111000000.0,,104000000.0,,,,122332000.0,,5300000.0,True,44651180000.0,9376747.799999999,402.2628828828829,0.0844752054054054,490.0,0.09,54880000000.0,10080000.0
138,Mexique,2763,Poissons Pelagiques,2013,animale,223000000.0,0.0,3285.0,3.65,0.16425,0.4453,669000000.0,376000000.0,77000000.0,446000000.0,,968000000.0,,,0.0,122332000.0,,5300000.0,True,401860620000.0,54474439.599999994,901.0327802690583,0.122139999103139,866.0,0.119,579354000000.0,79611000.0
138,Mexique,2764,"Poissons Marins, Autres",2013,animale,0.0,3000000.0,1095.0,1.77,0.03285,0.15695,220000000.0,65000000.0,196000000.0,217000000.0,,70000000.0,,,19000000.0,122332000.0,,5300000.0,True,133953540000.0,19200007.400000002,617.2974193548387,0.08847929677419356,634.0,0.11,139480000000.0,24200000.0
138,Mexique,2765,Crustacés,2013,animale,,0.0,1095.0,1.65,0.01095,0.21534999999999999,201000000.0,44000000.0,33000000.0,201000000.0,,212000000.0,,,0.0,122332000.0,,5300000.0,True,133953540000.0,26344196.2,666.4355223880597,0.1310656527363184,361.0,0.094,72561000000.0,18894000.0
138,Mexique,2766,Cephalopodes,2013,animale,,0.0,365.0,0.32,0.00365,0.04745,39000000.0,33000000.0,10000000.0,39000000.0,,62000000.0,,,,122332000.0,,5300000.0,True,44651180000.0,5804653.399999999,1144.9020512820514,0.14883726666666666,514.0,0.14,20046000000.0,5460000.000000001
138,Mexique,2767,"Mollusques, Autres",2013,animale,,0.0,365.0,0.93,0.00365,0.04015,114000000.0,18000000.0,5000000.0,114000000.0,,128000000.0,,,0.0,122332000.0,,5300000.0,True,44651180000.0,4911629.8,391.6770175438597,0.04308447192982456,114.0,0.029,12996000000.0,3306000.0
138,Mexique,2769,Animaux Aquatiques Autre,2013,animale,,0.0,0.0,0.16,0.0,0.0073,19000000.0,0.0,,19000000.0,,19000000.0,,,,122332000.0,,5300000.0,True,0.0,893023.6,0.0,0.04700124210526316,133.0,0.039,2527000000.0,741000.0
138,Mexique,2775,Plantes Aquatiques,2013,animale,,5000000.0,0.0,0.0,0.0,0.0,5000000.0,1000000.0,1000000.0,0.0,,5000000.0,,,,122332000.0,,5300000.0,True,0.0,0.0,,,367.0,0.032,1835000000.0,160000.0
138,Mexique,2781,Huiles de Poissons,2013,animale,,1000000.0,0.0,0.0,0.0,0.0,1000000.0,27000000.0,1000000.0,0.0,,27000000.0,,,0.0,122332000.0,,5300000.0,True,0.0,0.0,,,9003.0,0.0,9003000000.0,0.0
138,Mexique,2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,122332000.0,,5300000.0,True,0.0,0.0,,,9982.0,0.0,0.0,0.0
138,Mexique,2805,Riz (Eq Blanchi),2013,végétale,,1000000.0,21535.0,5.64,0.0365,0.42705,796000000.0,2000000.0,678000000.0,690000000.0,31000000.0,120000000.0,1000000.0,73000000.0,0.0,122332000.0,True,5300000.0,True,2634419620000.0,52241880.6,3817.999449275362,0.07571287043478261,3654.0,0.07,2908584000000.0,55720000.00000001
138,Mexique,2848,Lait - Excl Beurre,2013,animale,10000000.0,508000000.0,59495.0,111.87,3.2047,3.6281,14760000000.0,216000000.0,3851000000.0,13685000000.0,558000000.0,11118000000.0,,,8000000.0,122332000.0,,5300000.0,True,7278142340000.0,443832729.2,531.8335652173913,0.03243205913043478,588.0,0.034,8678880000000.0,501840000.00000006
138,Mexique,2899,Miscellanees,2013,végétale,,,0.0,,0.0,0.00365,,,,,,,,,,122332000.0,,5300000.0,True,0.0,446511.8,,,,,,
141,Mongolie,2511,Blé,2013,végétale,48000000.0,0.0,350765.0,124.64,2.0768500000000003,8.683349999999999,465000000.0,14000000.0,51000000.0,354000000.0,17000000.0,368000000.0,24000000.0,22000000.0,60000000.0,2839000.0,True,500000.0,True,995821835000.0,24652030.65,2813.0560310734463,0.06963850466101694,2848.0,0.082,1324320000000.0,38130000.0
141,Mongolie,2513,Orge,2013,végétale,2000000.0,0.0,6570.0,2.29,0.0365,0.2409,23000000.0,0.0,19000000.0,7000000.0,0.0,4000000.0,0.0,14000000.0,0.0,2839000.0,True,500000.0,True,18652230000.0,683915.1,2664.6042857142857,0.09770215714285714,2441.0,0.069,56143000000.0,1587000.0000000002
141,Mongolie,2514,Maïs,2013,végétale,,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,2839000.0,True,500000.0,True,0.0,0.0,,,3010.0,0.072,0.0,0.0
141,Mongolie,2515,Seigle,2013,végétale,,,1095.0,0.4,0.0073,0.0292,1000000.0,,1000000.0,1000000.0,,,,,,2839000.0,True,500000.0,True,3108705000.0,82898.8,3108.705,0.08289880000000001,2617.0,0.074,2617000000.0,74000.0
141,Mongolie,2516,Avoine,2013,végétale,13000000.0,,365.0,0.12,0.00365,0.01095,14000000.0,,4000000.0,0.0,,10000000.0,0.0,,0.0,2839000.0,True,500000.0,True,1036235000.0,31087.05,,,1932.0,0.085,27048000000.0,1190000.0
141,Mongolie,2517,Millet,2013,végétale,3000000.0,,0.0,0.0,0.0,0.0,3000000.0,,3000000.0,0.0,0.0,,,,,2839000.0,True,500000.0,True,0.0,0.0,,,3062.0,0.078,9186000000.0,234000.0
141,Mongolie,2520,"Céréales, Autres",2013,végétale,4000000.0,,1460.0,0.69,0.00365,0.04015,6000000.0,0.0,2000000.0,2000000.0,,4000000.0,0.0,,0.0,2839000.0,True,500000.0,True,4144940000.0,113985.84999999999,2072.47,0.05699292499999999,2639.0,0.077,15834000000.0,462000.0
141,Mongolie,2531,Pommes de Terre,2013,végétale,19000000.0,,34310.0,48.73,0.04745,0.81395,192000000.0,2000000.0,3000000.0,138000000.0,11000000.0,192000000.0,23000000.0,1000000.0,0.0,2839000.0,,500000.0,True,97406090000.0,2310804.05,705.841231884058,0.01674495688405797,664.0,0.015,127488000000.0,2880000.0
141,Mongolie,2532,Manioc,2013,végétale,,,1825.0,1.97,0.0,0.00365,6000000.0,,6000000.0,6000000.0,,,,,,2839000.0,,500000.0,True,5181175000.0,10362.35,863.5291666666667,0.0017270583333333334,990.0,0.007,5940000000.0,42000.0
141,Mongolie,2533,Patates douces,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,948.0,0.01,0.0,0.0
141,Mongolie,2534,Racines nda,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,867.0,0.015,0.0,0.0
141,Mongolie,2542,Sucre Eq Brut,2013,végétale,,0.0,48910.0,12.43,,,35000000.0,0.0,40000000.0,35000000.0,,,,,-4000000.0,2839000.0,,500000.0,True,138855490000.0,,3967.2997142857143,,3592.0,,125720000000.0,
141,Mongolie,2543,Edulcorants Autres,2013,végétale,,0.0,4015.0,2.22,,,6000000.0,0.0,6000000.0,6000000.0,,,,,,2839000.0,,500000.0,True,11398585000.0,,1899.7641666666666,,2534.0,0.001,15204000000.0,6000.0
141,Mongolie,2546,Haricots,2013,végétale,,,0.0,0.01,,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,3341.0,0.215,0.0,0.0
141,Mongolie,2547,Pois,2013,végétale,,,0.0,0.03,0.0,0.0073,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,20724.7,,,3443.0,0.223,0.0,0.0
141,Mongolie,2549,Légumineuses Autres,2013,végétale,0.0,,1460.0,0.48,0.01095,0.10584999999999999,2000000.0,,0.0,1000000.0,0.0,2000000.0,0.0,,0.0,2839000.0,,500000.0,True,4144940000.0,300508.14999999997,4144.94,0.30050815,3365.0,0.22,6730000000.0,440000.0
141,Mongolie,2551,Noix,2013,végétale,,,4380.0,1.58,0.4015,0.1095,4000000.0,0.0,0.0,4000000.0,,4000000.0,,,,2839000.0,,500000.0,True,12434820000.0,310870.5,3108.705,0.077717625,2600.0,0.069,10400000000.0,276000.0
141,Mongolie,2555,Soja,2013,végétale,,,0.0,0.02,0.0,0.00365,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,10362.35,,,2376.0,0.285,0.0,0.0
141,Mongolie,2556,Arachides Decortiquees,2013,végétale,,,365.0,0.08,0.04015,0.0219,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,1036235000.0,62174.1,,,5620.0,0.251,0.0,0.0
141,Mongolie,2557,Graines de tournesol,2013,végétale,,,0.0,,,,,,,,,,,,,2839000.0,,500000.0,True,0.0,,,,2749.0,0.112,,
141,Mongolie,2558,Graines Colza/Moutarde,2013,végétale,1000000.0,,0.0,0.0,0.0,0.0,2000000.0,19000000.0,1000000.0,0.0,,20000000.0,,,0.0,2839000.0,,500000.0,True,0.0,0.0,,,4150.0,0.005,8300000000.0,10000.0
141,Mongolie,2559,Graines de coton,2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,,2839000.0,,500000.0,True,,,,,,,,
141,Mongolie,2560,Coco (Incl Coprah),2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,1385.0,0.015,0.0,0.0
141,Mongolie,2562,Palmistes,2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,,2839000.0,,500000.0,True,,,,,6496.0,0.0,0.0,0.0
141,Mongolie,2563,Olives,2013,végétale,,,0.0,0.01,0.0,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,1226.0,0.012,0.0,0.0
141,Mongolie,2570,"Plantes Oleiferes, Autre",2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,,2839000.0,,500000.0,True,,,,,3314.0,0.171,0.0,0.0
141,Mongolie,2571,Huile de Soja,2013,végétale,,0.0,20075.0,2.27,2.2702999999999998,,6000000.0,,6000000.0,6000000.0,,,,,0.0,2839000.0,,500000.0,True,56992925000.0,,9498.820833333333,,8635.0,0.002,51810000000.0,12000.0
141,Mongolie,2572,Huile d'Arachide,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,8935.0,0.001,0.0,0.0
141,Mongolie,2573,Huile de Tournesol,2013,végétale,,0.0,19345.0,2.17,2.1681,,6000000.0,,6000000.0,6000000.0,,,,,0.0,2839000.0,,500000.0,True,54920455000.0,,9153.409166666666,,8693.0,0.001,52158000000.0,6000.0
141,Mongolie,2574,Huile de Colza&Moutarde,2013,végétale,,,2920.0,0.32,0.3212,,1000000.0,0.0,1000000.0,1000000.0,,,,,0.0,2839000.0,,500000.0,True,8289880000.0,,8289.88,,8627.0,0.003,8627000000.0,3000.0
141,Mongolie,2576,Huile de Palmistes,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,8789.0,0.003,0.0,0.0
141,Mongolie,2577,Huile de Palme,2013,végétale,,0.0,7300.0,0.81,0.8103,,2000000.0,0.0,2000000.0,2000000.0,,,,,,2839000.0,,500000.0,True,20724700000.0,,10362.35,,8719.0,0.004,17438000000.0,8000.0
141,Mongolie,2578,Huile de Coco,2013,végétale,,0.0,,,,,0.0,,0.0,,,,,,,2839000.0,,500000.0,True,,,,,8565.0,0.005,0.0,0.0
141,Mongolie,2579,Huile de Sésame,2013,végétale,,,0.0,,,,,,,,,,,,,2839000.0,,500000.0,True,0.0,,,,9433.0,0.0,,
141,Mongolie,2580,Huile d'Olive,2013,végétale,,,365.0,0.02,0.0219,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,1036235000.0,,,,8931.0,0.0,0.0,0.0
141,Mongolie,2582,Huile de Germe de Maïs,2013,végétale,,,0.0,0.0,0.00365,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,8871.0,0.002,0.0,0.0
141,Mongolie,2586,Huil Plantes Oleif Autr,2013,végétale,,1000000.0,10220.0,1.17,1.1388,0.0073,4000000.0,0.0,4000000.0,3000000.0,,,,,0.0,2839000.0,,500000.0,True,29014580000.0,20724.7,9671.526666666667,0.006908233333333334,8848.0,0.006,35392000000.0,24000.0
141,Mongolie,2601,Tomates,2013,végétale,,,730.0,3.49,0.0073,0.0292,10000000.0,0.0,10000000.0,10000000.0,,,,,,2839000.0,,500000.0,True,2072470000.0,82898.8,207.247,0.00828988,200.0,0.01,2000000000.0,100000.0
141,Mongolie,2602,Oignons,2013,végétale,,,2555.0,8.75,0.01825,0.0949,26000000.0,0.0,17000000.0,25000000.0,1000000.0,9000000.0,,,,2839000.0,,500000.0,True,7253645000.0,269421.1,290.1458,0.010776843999999999,361.0,0.012,9386000000.0,312000.0
141,Mongolie,2605,"Légumes, Autres",2013,végétale,10000000.0,,10950.0,42.07,0.09125,0.438,136000000.0,0.0,43000000.0,119000000.0,6000000.0,93000000.0,,,,2839000.0,,500000.0,True,31087050000.0,1243482.0,261.23571428571427,0.010449428571428571,270.0,0.013,36720000000.0,1768000.0
141,Mongolie,2611,"Oranges, Mandarines",2013,végétale,,,2555.0,14.18,0.00365,0.04015,40000000.0,0.0,40000000.0,40000000.0,,,,,,2839000.0,,500000.0,True,7253645000.0,113985.84999999999,181.341125,0.00284964625,253.0,0.005,10120000000.0,200000.0
141,Mongolie,2612,Citrons & Limes,2013,végétale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,154.0,0.005,0.0,0.0
141,Mongolie,2613,Pamplemousse,2013,végétale,,,0.0,0.03,,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,208.0,0.004,0.0,0.0
141,Mongolie,2614,"Agrumes, Autres",2013,végétale,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,196.0,0.004,0.0,0.0
141,Mongolie,2615,Bananes,2013,végétale,,,730.0,1.06,0.00365,0.0073,3000000.0,,3000000.0,3000000.0,,,,,,2839000.0,,500000.0,True,2072470000.0,20724.7,690.8233333333334,0.006908233333333334,598.0,0.008,1794000000.0,24000.0
141,Mongolie,2617,Pommes,2013,végétale,,,2555.0,7.34,0.0146,0.0073,21000000.0,0.0,21000000.0,21000000.0,,,,,,2839000.0,,500000.0,True,7253645000.0,20724.7,345.4116666666667,0.0009868904761904762,401.0,0.002,8421000000.0,42000.0
141,Mongolie,2618,Ananas,2013,végétale,,,0.0,0.1,,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,439.0,0.003,0.0,0.0
141,Mongolie,2619,Dattes,2013,végétale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,2198.0,0.018,0.0,0.0
141,Mongolie,2620,Raisin,2013,végétale,,,365.0,0.63,0.0,0.00365,2000000.0,0.0,2000000.0,2000000.0,,,,,,2839000.0,,500000.0,True,1036235000.0,10362.35,518.1175,0.0051811750000000005,620.0,0.006,1240000000.0,12000.0
141,Mongolie,2625,"Fruits, Autres",2013,végétale,,,2190.0,6.77,0.01095,0.025550000000000003,19000000.0,0.0,18000000.0,19000000.0,0.0,2000000.0,,,0.0,2839000.0,,500000.0,True,6217410000.0,72536.45000000001,327.2321052631579,0.003817707894736843,436.0,0.005,8284000000.0,95000.0
141,Mongolie,2630,Café,2013,végétale,,,730.0,1.37,,0.0219,4000000.0,0.0,4000000.0,4000000.0,,,,,,2839000.0,,500000.0,True,2072470000.0,62174.1,518.1175,0.015543524999999999,388.0,0.046,1552000000.0,184000.0
141,Mongolie,2633,Feve de Cacao,2013,végétale,,,11315.0,1.47,1.03295,0.1241,4000000.0,3000000.0,7000000.0,4000000.0,,,,,,2839000.0,,500000.0,True,32123285000.0,352319.9,8030.82125,0.088079975,4418.0,0.077,17672000000.0,308000.0
141,Mongolie,2635,Thé,2013,végétale,,,365.0,1.14,,0.10220000000000001,3000000.0,0.0,3000000.0,3000000.0,,,,,,2839000.0,,500000.0,True,1036235000.0,290145.80000000005,345.4116666666667,0.09671526666666669,231.0,0.091,693000000.0,273000.0
141,Mongolie,2640,Poivre,2013,végétale,,,0.0,0.03,,0.00365,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,10362.35,,,2078.0,0.106,0.0,0.0
141,Mongolie,2641,Piments,2013,végétale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,3071.0,0.12,0.0,0.0
141,Mongolie,2645,"Épices, Autres",2013,végétale,,,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,3259.0,0.107,0.0,0.0
141,Mongolie,2655,Vin,2013,végétale,,,730.0,0.77,,,2000000.0,,2000000.0,2000000.0,,,,,,2839000.0,,500000.0,True,2072470000.0,,1036.235,,755.0,0.0,1510000000.0,0.0
141,Mongolie,2656,Bière,2013,végétale,,,15695.0,36.52,,0.1825,104000000.0,0.0,34000000.0,104000000.0,,70000000.0,,,,2839000.0,,500000.0,True,44558105000.0,518117.5,428.4433173076923,0.004981899038461538,453.0,0.005,47112000000.0,520000.0
141,Mongolie,2657,Boissons Fermentés,2013,végétale,,,0.0,0.06,,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,483.0,0.003,0.0,0.0
141,Mongolie,2658,Boissons Alcooliques,2013,végétale,,3000000.0,13505.0,4.58,,,16000000.0,0.0,1000000.0,13000000.0,,15000000.0,,,0.0,2839000.0,,500000.0,True,38340695000.0,,2949.284230769231,,2998.0,0.004,47968000000.0,64000.0
141,Mongolie,2659,"Alcool, non Comestible",2013,végétale,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,2839000.0,,500000.0,True,,,,,,,,
141,Mongolie,2680,Aliments pour enfants,2013,végétale,,,730.0,0.2,0.0073,0.0292,1000000.0,,1000000.0,1000000.0,,,,,,2839000.0,,500000.0,True,2072470000.0,82898.8,2072.47,0.08289880000000001,3258.0,0.149,3258000000.0,149000.0
141,Mongolie,2731,Viande de Bovins,2013,animale,,,40515.0,19.95,3.15725,2.847,57000000.0,0.0,0.0,57000000.0,,56000000.0,,,0.0,2839000.0,,500000.0,True,115022085000.0,8082633.0,2017.9313157894737,0.14180057894736842,1679.0,0.144,95703000000.0,8207999.999999999
141,Mongolie,2732,Viande d'Ovins/Caprins,2013,animale,,27000000.0,107675.0,45.63,9.1104,5.90935,157000000.0,0.0,0.0,130000000.0,,157000000.0,,,0.0,2839000.0,,500000.0,True,305689325000.0,16776644.65,2351.456346153846,0.1290511126923077,1953.0,0.136,306621000000.0,21352000.0
141,Mongolie,2733,Viande de Suides,2013,animale,,,1095.0,0.47,0.0876,0.04745,1000000.0,0.0,1000000.0,1000000.0,,1000000.0,,,,2839000.0,,500000.0,True,3108705000.0,134710.55,3108.705,0.13471054999999998,2481.0,0.103,2481000000.0,103000.0
141,Mongolie,2734,Viande de Volailles,2013,animale,,,3650.0,3.04,0.2336,0.37595,9000000.0,,8000000.0,9000000.0,,0.0,,,0.0,2839000.0,,500000.0,True,10362350000.0,1067322.05,1151.3722222222223,0.1185913388888889,1301.0,0.126,11709000000.0,1134000.0
141,Mongolie,2735,"Viande, Autre",2013,animale,,,12775.0,12.01,0.584,1.7885,35000000.0,2000000.0,,34000000.0,,37000000.0,,1000000.0,0.0,2839000.0,,500000.0,True,36268225000.0,5077551.5,1066.7125,0.14933975,1116.0,0.174,39060000000.0,6090000.0
141,Mongolie,2736,Abats Comestible,2013,animale,,35000000.0,11315.0,10.34,0.3942,1.7410499999999998,65000000.0,1000000.0,0.0,29000000.0,,66000000.0,,,,2839000.0,,500000.0,True,32123285000.0,4942840.949999999,1107.6994827586207,0.17044279137931032,1129.0,0.176,73385000000.0,11440000.0
141,Mongolie,2737,Graisses Animales Crue,2013,animale,,5000000.0,29565.0,3.46,3.25215,0.0438,15000000.0,0.0,3000000.0,10000000.0,,13000000.0,,,0.0,2839000.0,,500000.0,True,83935035000.0,124348.2,8393.5035,0.01243482,7583.0,0.012,113745000000.0,180000.0
141,Mongolie,2740,"Beurre, Ghee",2013,animale,,,2920.0,0.42,0.33945000000000003,0.00365,1000000.0,0.0,0.0,1000000.0,,1000000.0,,,,2839000.0,,500000.0,True,8289880000.0,10362.35,8289.88,0.010362350000000001,7331.0,0.007,7331000000.0,7000.0
141,Mongolie,2743,Crème,2013,animale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,,,,1823.0,0.03,0.0,0.0
141,Mongolie,2744,Oeufs,2013,animale,,,3285.0,2.23,0.2263,0.2555,7000000.0,,6000000.0,6000000.0,0.0,0.0,0.0,,,2839000.0,,500000.0,True,9326115000.0,725364.5,1554.3525,0.12089408333333333,1345.0,0.106,9415000000.0,742000.0
141,Mongolie,2745,Miel,2013,végétale,,,0.0,0.05,,,0.0,,0.0,0.0,,0.0,,,,2839000.0,,500000.0,True,0.0,,,,3216.0,0.002,0.0,0.0
141,Mongolie,2761,Poissons Eau Douce,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,2839000.0,,500000.0,True,0.0,0.0,,,612.0,0.104,0.0,0.0
141,Mongolie,2762,Perciform,2013,animale,,0.0,365.0,0.07,0.0146,0.0146,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,1036235000.0,41449.4,,,490.0,0.09,0.0,0.0
141,Mongolie,2763,Poissons Pelagiques,2013,animale,,0.0,365.0,0.06,0.0073,0.025550000000000003,0.0,0.0,0.0,0.0,,,,,,2839000.0,,500000.0,True,1036235000.0,72536.45000000001,,,866.0,0.119,0.0,0.0
141,Mongolie,2764,"Poissons Marins, Autres",2013,animale,,0.0,365.0,0.52,0.0219,0.0657,1000000.0,0.0,2000000.0,1000000.0,,,,,,2839000.0,,500000.0,True,1036235000.0,186522.3,1036.235,0.1865223,634.0,0.11,634000000.0,110000.0
141,Mongolie,2765,Crustacés,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,361.0,0.094,0.0,0.0
141,Mongolie,2766,Cephalopodes,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,514.0,0.14,0.0,0.0
141,Mongolie,2767,"Mollusques, Autres",2013,animale,,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,114.0,0.029,0.0,0.0
141,Mongolie,2775,Plantes Aquatiques,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,367.0,0.032,0.0,0.0
141,Mongolie,2781,Huiles de Poissons,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2839000.0,,500000.0,True,0.0,0.0,,,9003.0,0.0,0.0,0.0
141,Mongolie,2782,Huiles de Foie de Poisso,2013,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,2839000.0,,500000.0,True,0.0,0.0,,,9982.0,0.0,0.0,0.0
141,Mongolie,2805,Riz (Eq Blanchi),2013,végétale,,3000000.0,28105.0,7.68,0.06205,0.49275,25000000.0,0.0,25000000.0,22000000.0,0.0,,,,0.0,2839000.0,True,500000.0,True,79790095000.0,1398917.25,3626.8225,0.06358714772727272,3654.0,0.07,91350000000.0,1750000.0000000002
141,Mongolie,2848,Lait - Excl Beurre,2013,animale,111000000.0,0.0,89060.0,139.82,4.91655,4.5917,519000000.0,0.0,9000000.0,397000000.0,10000000.0,510000000.0,,0.0,,2839000.0,,500000.0,True,252841340000.0,13035836.3,636.8799496221662,0.032835859697733,588.0,0.034,305172000000.0,17646000.0
141,Mongolie,2899,Miscellanees,2013,végétale,,,3285.0,,0.0438,0.10220000000000001,,,,,,,,,,2839000.0,,500000.0,True,9326115000.0,290145.80000000005,,,,,,
143,Maroc,2511,Blé,2013,végétale,2000000000.0,350000000.0,508080.0,179.7,2.0147999999999997,15.5344,9318000000.0,198000000.0,2762000000.0,5932000000.0,738000000.0,6934000000.0,299000000.0,0.0,-180000000.0,33008000.0,True,1400000.0,True,16770704640000.0,512759475.2,2827.158570465273,0.08643956089008765,2848.0,0.082,26537664000000.0,764076000.0
143,Maroc,2513,Orge,2013,végétale,1000000000.0,200000000.0,102565.0,40.3,0.4964,2.9127,2909000000.0,0.0,186000000.0,1330000000.0,232000000.0,2723000000.0,127000000.0,19000000.0,0.0,33008000.0,True,1400000.0,True,3385465520000.0,96142401.60000001,2545.4627969924813,0.07228752000000001,2441.0,0.069,7100869000000.0,200721000.00000003
143,Maroc,2514,Maïs,2013,végétale,450000000.0,74000000.0,99645.0,36.11,0.89425,2.54405,1866000000.0,34000000.0,1782000000.0,1192000000.0,145000000.0,118000000.0,5000000.0,,0.0,33008000.0,True,1400000.0,True,3289082160000.0,83974002.39999999,2759.29711409396,0.07044798859060401,3010.0,0.072,5616660000000.0,134352000.0
